from	from_orient	to	to_orient
1	+	2	+
1	+	3	+
2	+	4	+
3	+	4	+
4	+	5	+
4	+	6	+
5	+	7	+
6	+	7	+
7	+	8	+
7	+	9	+
8	+	10	+
9	+	10	+
10	+	11	+
10	+	12	+
11	+	13	+
12	+	13	+
13	+	14	+
13	+	15	+
14	+	16	+
15	+	16	+
16	+	18	+
16	+	17	+
17	+	19	+
18	+	19	+
19	+	20	+
19	+	21	+
20	+	22	+
21	+	22	+
22	+	23	+
22	+	24	+
23	+	25	+
24	+	25	+
25	+	26	+
25	+	27	+
26	+	28	+
27	+	28	+
28	+	29	+
28	+	30	+
29	+	31	+
30	+	31	+
31	+	32	+
31	+	33	+
32	+	33	+
33	+	34	+
33	+	35	+
34	+	36	+
35	+	36	+
36	+	38	+
36	+	37	+
37	+	38	+
38	+	42	+
38	+	40	+
38	+	39	+
39	+	40	+
40	+	43	+
40	+	41	+
41	+	50	+
42	+	43	+
43	+	44	+
43	+	45	+
44	+	46	+
45	+	46	+
46	+	47	+
46	+	48	+
47	+	49	+
48	+	49	+
49	+	50	+
50	+	51	+
50	+	52	+
51	+	53	+
52	+	53	+
53	+	54	+
53	+	55	+
54	+	56	+
55	+	56	+
56	+	57	+
56	+	58	+
57	+	59	+
58	+	59	+
59	+	60	+
59	+	63	+
60	+	61	+
60	+	62	+
61	+	64	+
62	+	65	+
63	+	64	+
64	+	65	+
65	+	66	+
65	+	67	+
66	+	68	+
67	+	68	+
68	+	69	+
68	+	70	+
69	+	71	+
70	+	71	+
71	+	72	+
71	+	73	+
72	+	74	+
73	+	74	+
74	+	75	+
74	+	76	+
75	+	77	+
76	+	77	+
77	+	79	+
77	+	78	+
78	+	79	+
79	+	80	+
79	+	81	+
80	+	82	+
81	+	82	+
82	+	83	+
82	+	84	+
83	+	85	+
84	+	85	+
85	+	86	+
85	+	87	+
86	+	88	+
87	+	88	+
88	+	89	+
88	+	90	+
88	+	91	+
89	+	91	+
90	+	91	+
91	+	92	+
91	+	93	+
92	+	94	+
93	+	94	+
94	+	95	+
94	+	96	+
95	+	97	+
96	+	97	+
97	+	98	+
97	+	101	+
97	+	100	+
97	+	99	+
98	+	102	+
99	+	100	+
100	+	101	+
101	+	102	+
102	+	108	+
102	+	103	+
103	+	104	+
103	+	105	+
104	+	106	+
105	+	106	+
106	+	107	+
106	+	119	+
107	+	108	+
108	+	109	+
108	+	116	+
109	+	110	+
109	+	111	+
110	+	112	+
111	+	112	+
112	+	113	+
112	+	114	+
113	+	115	+
114	+	115	+
115	+	116	+
116	+	117	+
116	+	118	+
117	+	119	+
118	+	119	+
119	+	120	+
119	+	121	+
120	+	122	+
121	+	122	+
122	+	124	+
122	+	123	+
123	+	124	+
124	+	125	+
124	+	126	+
125	+	127	+
126	+	127	+
127	+	128	+
127	+	129	+
128	+	130	+
129	+	130	+
130	+	131	+
130	+	132	+
131	+	133	+
132	+	133	+
133	+	134	+
133	+	137	+
133	+	135	+
134	+	136	+
135	+	136	+
136	+	137	+
137	+	138	+
137	+	139	+
138	+	140	+
139	+	140	+
140	+	142	+
140	+	141	+
141	+	142	+
142	+	143	+
142	+	144	+
143	+	145	+
144	+	145	+
145	+	146	+
145	+	147	+
146	+	148	+
147	+	148	+
148	+	149	+
148	+	150	+
149	+	151	+
150	+	151	+
151	+	152	+
151	+	153	+
152	+	154	+
153	+	154	+
154	+	155	+
154	+	156	+
155	+	157	+
156	+	157	+
157	+	158	+
