from	from_orient	to	to_orient
1	+	2	+
1	+	3	+
2	+	3	+
3	+	5	+
3	+	4	+
4	+	6	+
5	+	6	+
6	+	8	+
6	+	7	+
7	+	9	+
8	+	9	+
9	+	11	+
9	+	10	+
10	+	11	+
11	+	12	+
11	+	14	+
11	+	13	+
12	+	15	+
13	+	16	+
14	+	15	+
15	+	16	+
16	+	17	+
16	+	18	+
17	+	19	+
18	+	19	+
19	+	20	+
19	+	21	+
20	+	23	+
21	+	22	+
21	+	23	+
22	+	24	+
23	+	24	+
24	+	26	+
24	+	25	+
25	+	27	+
26	+	27	+
27	+	28	+
27	+	29	+
28	+	29	+
29	+	31	+
29	+	30	+
30	+	32	+
31	+	32	+
32	+	33	+
32	+	34	+
33	+	35	+
34	+	35	+
35	+	37	+
35	+	36	+
36	+	38	+
37	+	38	+
38	+	39	+
38	+	40	+
39	+	41	+
40	+	41	+
41	+	42	+
41	+	44	+
42	+	44	+
42	+	43	+
43	+	45	+
44	+	45	+
45	+	48	+
45	+	47	+
45	+	46	+
46	+	48	+
47	+	48	+
48	+	50	+
48	+	49	+
49	+	51	+
50	+	51	+
51	+	53	+
51	+	52	+
52	+	54	+
53	+	54	+
54	+	55	+
54	+	60	+
54	+	59	+
54	+	58	+
54	+	57	+
55	+	57	+
55	+	56	+
56	+	57	+
57	+	58	+
58	+	59	+
59	+	61	+
60	+	61	+
61	+	62	+
61	+	63	+
62	+	64	+
63	+	64	+
64	+	66	+
64	+	65	+
65	+	66	+
66	+	67	+
66	+	68	+
67	+	69	+
68	+	69	+
69	+	71	+
69	+	70	+
70	+	71	+
71	+	73	+
71	+	72	+
72	+	73	+
73	+	78	+
73	+	74	+
73	+	75	+
74	+	75	+
75	+	76	+
75	+	77	+
76	+	83	+
77	+	78	+
78	+	80	+
78	+	79	+
79	+	81	+
80	+	81	+
81	+	82	+
81	+	83	+
82	+	83	+
83	+	85	+
83	+	84	+
84	+	86	+
85	+	86	+
86	+	87	+
86	+	88	+
87	+	88	+
88	+	90	+
88	+	89	+
89	+	91	+
89	+	92	+
90	+	93	+
91	+	94	+
92	+	93	+
93	+	94	+
94	+	95	+
94	+	96	+
95	+	97	+
96	+	97	+
97	+	99	+
97	+	98	+
98	+	100	+
99	+	100	+
100	+	102	+
100	+	101	+
101	+	102	+
102	+	104	+
102	+	103	+
103	+	105	+
104	+	105	+
105	+	107	+
105	+	106	+
106	+	108	+
107	+	108	+
108	+	111	+
108	+	109	+
108	+	110	+
108	+	112	+
109	+	111	+
110	+	113	+
111	+	112	+
112	+	113	+
113	+	115	+
113	+	114	+
114	+	116	+
115	+	116	+
116	+	118	+
116	+	117	+
117	+	119	+
118	+	119	+
119	+	121	+
119	+	120	+
120	+	122	+
121	+	122	+
122	+	124	+
122	+	123	+
123	+	125	+
124	+	125	+
125	+	127	+
125	+	126	+
126	+	128	+
127	+	128	+
128	+	130	+
128	+	129	+
129	+	130	+
130	+	131	+
130	+	132	+
131	+	133	+
132	+	133	+
133	+	135	+
133	+	134	+
134	+	136	+
135	+	136	+
136	+	137	+
136	+	138	+
137	+	139	+
138	+	139	+
139	+	141	+
139	+	140	+
139	+	142	+
140	+	142	+
141	+	142	+
142	+	143	+
142	+	144	+
143	+	145	+
144	+	145	+
145	+	147	+
145	+	146	+
146	+	148	+
147	+	148	+
148	+	151	+
148	+	150	+
148	+	149	+
148	+	152	+
149	+	150	+
150	+	151	+
151	+	153	+
152	+	153	+
